,short_name,nationality,position,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
12830,C. Morris,Northern Ireland,defensa,29,2000,350000,75.0,30.0,40.0,48.0,60.0,72.0,33,26,65,54,24,46,22,22,55,50,74,76,54,54,33,43,80,68,77,31,60,54,19,21,32,56,60,63,62,2,384725.0
12831,L. Waterfall,England,defensa,28,2000,350000,48.0,37.0,36.0,41.0,62.0,72.0,29,37,65,44,36,37,36,28,39,41,50,47,55,59,37,41,71,69,76,33,64,64,36,28,40,53,59,62,62,3,390275.0
12832,A. White,Republic of Ireland,defensa,27,2000,375000,79.0,55.0,58.0,61.0,61.0,59.0,60,57,62,60,43,61,49,57,56,60,81,78,66,58,66,62,72,58,62,47,48,58,59,58,58,55,60,62,61,2,626700.0
12833,K. Conrad,Germany,defensa,28,1000,350000,65.0,26.0,50.0,50.0,61.0,67.0,46,19,57,56,28,41,44,33,53,54,67,64,70,65,70,35,82,61,73,24,58,61,39,47,37,63,63,61,63,4,371600.0
12834,A. Eastham,England,defensa,28,2000,350000,46.0,23.0,42.0,44.0,60.0,75.0,35,18,61,49,18,38,31,24,43,45,56,38,64,59,44,35,80,72,81,22,64,54,15,44,37,55,56,64,69,2,360625.0
12839,C. Piergianni,England,defensa,27,4000,375000,47.0,26.0,39.0,45.0,61.0,75.0,29,23,66,45,25,41,31,27,47,43,51,43,56,57,53,34,73,70,80,22,68,58,33,38,36,52,60,62,61,3,376700.0
12850,B. Traoré,France,defensa,26,2000,375000,69.0,33.0,52.0,55.0,61.0,70.0,61,23,55,59,33,54,49,38,49,53,72,66,58,52,70,54,76,78,66,29,68,63,38,39,41,59,62,60,64,3,390100.0
12854,M. Heinloth,Germany,defensa,27,2000,375000,70.0,37.0,49.0,62.0,59.0,67.0,58,29,61,52,29,59,33,34,51,62,67,72,69,63,73,53,79,76,61,37,68,60,45,40,42,60,54,62,62,4,374025.0
12856,H. Al Mansour,Saudi Arabia,defensa,26,7000,375000,72.0,51.0,59.0,62.0,58.0,67.0,62,44,54,62,39,61,33,46,64,63,72,72,59,62,65,62,67,63,69,57,67,59,58,55,45,46,58,60,58,5,373775.0
12857,R. Mukiibi,Sweden,defensa,27,1000,375000,52.0,47.0,63.0,62.0,62.0,74.0,65,27,61,64,48,62,65,54,62,65,51,53,61,63,54,80,49,67,82,60,68,61,51,64,46,68,63,63,60,3,394925.0
12858,Gwon Wan Gyu,Korea Republic,defensa,27,1000,375000,85.0,31.0,55.0,60.0,62.0,65.0,63,24,55,54,29,56,37,31,61,59,91,80,79,61,71,34,64,65,67,37,62,65,60,57,38,56,60,64,60,4,787500.0
12860,J. McNerney,England,defensa,29,2000,350000,46.0,25.0,37.0,34.0,61.0,73.0,22,21,63,46,18,25,21,35,40,46,43,49,36,54,34,39,83,60,82,25,62,58,22,36,20,48,60,62,60,2,359650.0
12861,N. Alho,Finland,defensa,26,1000,375000,80.0,57.0,62.0,68.0,55.0,65.0,67,55,38,62,51,67,63,64,59,65,81,80,81,57,84,62,80,80,62,61,48,56,58,60,52,56,58,57,54,3,446500.0
12864,M. Qvist,Denmark,defensa,26,2000,375000,38.0,48.0,58.0,54.0,59.0,75.0,62,52,66,62,42,56,33,25,57,60,31,43,33,59,36,62,32,60,90,28,68,56,63,61,35,50,58,60,59,2,345725.0
12868,S. Suganuma,Japan,defensa,29,3000,350000,57.0,30.0,46.0,37.0,62.0,68.0,38,22,64,60,37,30,32,25,58,36,60,54,57,61,55,47,76,63,73,24,62,57,30,30,46,45,60,66,63,3,414400.0
12869,L. Schlüter,Germany,defensa,27,1000,375000,72.0,51.0,57.0,60.0,56.0,70.0,67,47,44,54,53,61,67,58,50,56,65,77,66,58,57,60,53,84,66,52,65,55,47,53,58,52,53,63,59,3,357875.0
12870,L. Osaki,Japan,defensa,27,2000,375000,58.0,37.0,54.0,40.0,60.0,72.0,48,28,64,67,43,38,36,30,62,41,51,64,36,61,43,49,70,61,81,41,62,55,40,42,36,52,61,61,60,2,378275.0
12873,H. Barišić,Croatia,defensa,28,3000,350000,49.0,23.0,41.0,41.0,62.0,70.0,29,18,64,58,24,32,21,23,44,49,48,50,46,53,58,34,64,62,77,19,66,59,25,32,37,44,61,63,63,2,394425.0
12886,T. Kortegaard,Denmark,defensa,34,2000,130000,56.0,55.0,63.0,58.0,63.0,60.0,64,49,55,64,61,52,66,60,63,62,59,54,65,62,72,65,58,64,60,57,55,64,61,59,47,64,64,64,63,4,233475.0
12887,M. Hamoud,Norway,defensa,34,1000,140000,74.0,52.0,57.0,60.0,59.0,69.0,57,45,51,60,56,57,56,47,55,59,75,73,71,64,78,66,67,68,72,55,65,63,61,54,33,61,58,61,60,3,271675.0
12889,P. Quasten,Czech Republic,defensa,34,2000,130000,60.0,31.0,60.0,63.0,64.0,68.0,57,27,62,66,22,62,43,43,63,64,63,57,63,60,65,30,67,58,74,31,64,62,54,60,62,58,65,66,62,3,269875.0
12893,L. Fontaine,England,defensa,33,2000,170000,60.0,29.0,50.0,54.0,61.0,70.0,43,33,65,54,24,51,40,32,52,52,63,58,67,60,56,28,72,78,68,20,62,62,41,56,20,61,60,60,62,2,253250.0
12894,S. Anderson,Scotland,defensa,33,2000,170000,25.0,20.0,42.0,39.0,66.0,64.0,55,13,60,45,19,30,48,15,30,45,25,25,42,62,58,35,71,62,70,18,50,67,28,40,16,62,68,65,65,3,299050.0
12897,D. Charles,England,defensa,31,2000,270000,59.0,44.0,47.0,48.0,61.0,73.0,46,43,61,52,40,46,48,33,50,48,55,62,57,56,48,45,70,62,79,42,71,58,47,41,49,53,61,62,60,3,316550.0
12898,A. Sheehan,Republic of Ireland,defensa,32,3000,240000,55.0,50.0,63.0,54.0,61.0,63.0,66,45,60,65,33,44,60,68,64,62,57,54,68,58,70,64,77,50,66,54,67,60,37,56,59,64,60,62,61,3,346750.0
12899,R. Sutton,England,defensa,33,2000,170000,52.0,33.0,41.0,38.0,61.0,72.0,32,32,66,58,31,24,22,27,45,50,53,51,53,57,59,35,77,75,77,31,52,58,49,25,31,48,59,64,58,3,261075.0
12901,D. Jones,England,defensa,32,3000,230000,76.0,47.0,62.0,60.0,55.0,74.0,65,42,51,60,46,59,66,67,58,58,69,82,68,58,70,56,80,85,73,45,61,56,57,61,48,60,52,57,60,2,283250.0
12902,I. Djuric,Switzerland,defensa,30,2000,300000,65.0,39.0,50.0,49.0,63.0,65.0,49,33,67,50,33,42,44,35,63,48,62,68,65,67,66,58,55,65,69,41,57,55,21,46,42,55,65,64,61,2,369700.0
12904,N. Maya,Mexico,defensa,34,3000,130000,60.0,57.0,63.0,66.0,61.0,61.0,66,51,58,63,54,69,68,61,61,61,61,59,69,62,62,62,63,60,62,62,61,61,62,59,69,65,64,58,64,3,211125.0
12908,A. Randrup,Denmark,defensa,30,1000,290000,65.0,29.0,55.0,55.0,59.0,63.0,58,20,42,62,35,48,48,17,60,58,68,63,72,74,62,37,54,72,56,30,72,62,55,46,47,61,60,60,62,2,296675.0
12911,J. Wilson,Wales,defensa,30,3000,300000,64.0,38.0,48.0,53.0,62.0,70.0,49,33,59,53,28,51,36,30,52,48,61,66,70,60,53,49,35,68,75,37,68,64,38,45,49,48,62,61,62,3,367975.0
12916,M. Palionis,Lithuania,defensa,32,3000,240000,30.0,33.0,45.0,39.0,63.0,68.0,40,26,69,50,34,38,30,31,40,41,30,30,31,55,40,44,34,32,90,38,67,53,28,50,27,58,66,66,58,3,277150.0
12917,Y. Opazo,Chile,defensa,34,1000,130000,64.0,55.0,60.0,62.0,61.0,64.0,71,45,45,56,11,59,65,70,63,65,68,60,62,65,74,70,47,68,61,69,73,71,59,48,68,47,64,60,52,2,226625.0
12923,G. Sawyer,England,defensa,33,4000,170000,56.0,37.0,58.0,59.0,62.0,67.0,61,32,62,62,25,56,47,50,59,60,54,58,62,59,72,41,75,76,68,46,49,58,40,51,31,64,63,65,61,3,256125.0
12927,D. Djulbic,Australia,defensa,36,1000,70000,30.0,40.0,35.0,32.0,60.0,79.0,21,39,66,41,28,25,21,42,44,40,30,30,32,52,31,59,60,55,90,29,84,56,26,35,39,58,57,64,61,3,147400.0
12929,Rong Hao,China PR,defensa,32,3000,230000,69.0,44.0,59.0,62.0,58.0,67.0,62,42,55,60,34,61,62,55,56,60,69,69,68,65,67,53,49,82,65,40,60,61,60,59,45,58,59,56,53,4,276875.0
12932,Chen Lei,China PR,defensa,33,2000,170000,60.0,56.0,57.0,62.0,61.0,65.0,62,57,57,59,59,62,37,40,53,63,70,52,57,59,62,65,60,71,62,49,66,62,60,63,39,55,62,60,65,3,252775.0
12939,T. Beltran,United States,defensa,31,2000,270000,69.0,52.0,58.0,63.0,62.0,60.0,58,50,54,63,52,63,55,43,54,61,72,66,62,63,75,59,71,53,61,48,65,62,56,57,48,63,64,62,63,3,370175.0
12942,M. Gomes,Switzerland,defensa,30,2000,290000,70.0,51.0,56.0,57.0,60.0,70.0,58,50,55,60,47,52,52,47,54,62,68,72,66,58,60,57,66,78,72,46,57,58,65,50,53,46,60,64,61,3,346950.0
12950,M. Gardawski,Germany,defensa,28,1000,325000,74.0,61.0,56.0,64.0,59.0,61.0,56,60,61,58,56,63,52,45,56,61,74,74,70,62,78,64,48,71,68,64,32,55,63,54,53,53,59,62,58,2,455650.0
12951,A. Sauthier,Switzerland,defensa,28,3000,325000,69.0,51.0,62.0,59.0,61.0,66.0,61,39,55,65,36,55,48,49,62,63,64,73,70,53,62,64,49,71,67,61,63,68,67,63,56,55,57,62,57,3,408675.0
12953,L. O'Neill,England,defensa,27,2000,325000,72.0,47.0,60.0,63.0,58.0,69.0,66,46,62,64,43,65,45,70,60,61,71,73,69,47,63,57,78,72,71,46,58,54,40,50,33,44,53,63,61,2,356150.0
12954,D. Massey,Republic of Ireland,defensa,31,1000,270000,61.0,51.0,60.0,59.0,61.0,72.0,61,47,58,61,48,55,60,67,59,61,58,64,71,62,55,56,79,74,72,54,69,59,56,58,50,62,61,62,60,3,306575.0
12955,F. Affolter,Switzerland,defensa,28,2000,325000,60.0,36.0,55.0,60.0,62.0,64.0,46,29,62,64,40,59,41,37,59,57,64,56,68,66,62,44,62,71,61,38,65,62,38,51,48,57,61,63,62,3,407600.0
12956,A. Falatah,Saudi Arabia,defensa,35,3000,100000,70.0,49.0,62.0,62.0,59.0,72.0,60,43,60,64,23,60,58,57,66,63,66,73,65,61,65,60,72,71,72,55,74,60,58,62,55,62,56,60,58,2,228275.0
12959,Zhang Chi,China PR,defensa,31,4000,270000,66.0,53.0,59.0,60.0,61.0,66.0,56,58,63,65,45,58,42,38,58,63,68,64,60,62,52,54,55,73,67,45,58,58,60,62,34,58,61,63,57,4,454075.0
12962,L. Legge,England,defensa,34,3000,140000,43.0,26.0,39.0,39.0,60.0,79.0,28,27,60,41,15,31,31,25,46,43,51,36,40,59,67,31,84,68,84,20,78,55,36,49,27,60,65,59,60,3,201575.0
12963,G. Ingrosso,Italy,defensa,30,1000,300000,58.0,33.0,40.0,40.0,63.0,66.0,41,29,57,42,50,36,34,37,38,44,50,65,34,59,53,39,67,49,71,36,74,65,29,39,25,49,65,63,60,3,348350.0
12968,G. Francomb,England,defensa,27,2000,325000,67.0,53.0,63.0,62.0,58.0,59.0,65,49,55,63,47,61,64,65,61,60,66,68,68,64,71,57,43,71,59,56,47,60,57,62,57,59,57,59,58,3,323450.0
12972,A. Höller,Austria,defensa,30,4000,290000,70.0,45.0,57.0,57.0,56.0,85.0,64,38,59,58,45,58,38,28,58,56,68,72,64,62,34,56,30,91,90,54,79,56,49,58,25,50,55,57,57,3,300700.0
12974,F. Burmeister,Germany,defensa,29,1000,300000,60.0,37.0,45.0,48.0,62.0,69.0,42,32,58,50,21,42,37,31,50,51,62,59,54,55,61,60,76,63,74,29,63,61,30,43,47,52,61,65,61,3,428775.0
12977,K. Mellor,England,defensa,28,4000,325000,68.0,34.0,53.0,61.0,59.0,71.0,59,36,66,60,15,61,43,27,49,60,69,67,70,58,47,34,71,80,72,28,58,56,62,46,34,43,57,62,59,3,355875.0
12978,Lee Jae Myung,Korea Republic,defensa,27,2000,325000,82.0,20.0,54.0,59.0,57.0,70.0,56,17,55,62,21,59,39,40,57,58,83,81,60,60,71,20,56,77,70,14,66,54,56,45,41,55,55,61,60,3,456925.0
12980,G. Gigliotti,France,defensa,29,1000,300000,68.0,44.0,56.0,59.0,61.0,72.0,64,39,60,56,38,56,58,40,51,59,73,64,63,61,76,63,76,82,68,39,70,61,41,56,47,60,60,61,61,3,378050.0
12983,Kim Dong Woo,Korea Republic,defensa,31,1000,270000,54.0,34.0,46.0,50.0,62.0,72.0,42,28,64,47,24,47,33,33,34,52,42,64,64,55,38,40,69,71,75,44,66,59,34,64,31,55,60,64,63,3,330900.0
12984,Li Jianbin,China PR,defensa,30,3000,300000,71.0,22.0,41.0,42.0,59.0,77.0,37,19,56,50,21,33,35,30,42,42,74,69,69,65,63,21,77,80,74,23,81,60,44,31,28,43,56,62,63,4,327775.0
12986,D. Bowles,Australia,defensa,27,1000,325000,62.0,38.0,54.0,55.0,61.0,71.0,54,36,58,61,30,54,37,40,51,55,62,62,62,58,56,43,74,78,71,34,62,65,54,53,42,58,55,65,62,2,351375.0
12991,A. Morgan,Canada,defensa,28,2000,325000,78.0,39.0,56.0,61.0,60.0,63.0,59,34,52,58,37,60,60,33,53,58,76,80,76,57,68,42,67,65,60,40,69,59,56,54,44,56,59,63,63,3,393925.0
12994,F. Brügmann,Germany,defensa,28,1000,325000,70.0,39.0,51.0,62.0,61.0,62.0,57,32,44,58,31,59,52,41,43,57,74,67,79,60,81,58,66,73,57,35,59,62,41,42,41,58,64,63,64,4,398825.0
13003,H. Sulaimani,Saudi Arabia,defensa,42,5000,0,47.0,53.0,68.0,64.0,64.0,72.0,70,43,61,67,43,63,69,69,68,64,46,47,64,64,68,65,69,58,72,63,92,65,64,68,60,66,62,66,63,3,400225.0
13005,S. Al Qumayzi,Saudi Arabia,defensa,27,5000,325000,72.0,38.0,54.0,62.0,58.0,76.0,60,35,49,65,36,61,50,20,58,61,76,68,74,56,63,44,91,88,73,34,65,53,42,36,45,50,61,60,58,3,354475.0
13014,N. Al Subhi,Saudi Arabia,defensa,29,4000,300000,57.0,42.0,42.0,48.0,61.0,75.0,54,23,65,46,22,47,66,40,22,45,55,59,54,57,50,70,80,76,76,63,71,62,41,33,39,49,58,60,62,3,315900.0
13015,M. Rigione,Italy,defensa,28,1000,325000,42.0,42.0,42.0,46.0,61.0,70.0,33,38,64,50,32,38,32,50,41,55,54,33,49,52,64,61,70,65,74,37,65,66,25,37,43,60,54,63,63,2,340400.0
13016,S. Amro,Saudi Arabia,defensa,29,5000,300000,76.0,48.0,61.0,56.0,58.0,69.0,64,48,52,63,42,52,55,47,62,54,76,76,68,59,72,50,80,74,69,46,61,60,55,58,51,49,56,59,58,3,312600.0
13022,M. Velásquez,Chile,defensa,31,1000,270000,38.0,29.0,43.0,39.0,63.0,70.0,25,24,70,56,21,29,22,22,66,46,42,35,47,55,63,37,74,75,74,35,54,59,29,33,32,53,63,64,60,3,332450.0
13023,I. Quílez,Argentina,defensa,29,3000,300000,69.0,32.0,40.0,63.0,65.0,63.0,54,29,49,36,32,63,39,37,33,58,69,69,76,57,76,33,82,64,62,30,59,73,46,38,49,59,62,66,70,3,586150.0
13024,K. Mensah,Denmark,defensa,28,4000,325000,85.0,62.0,56.0,70.0,54.0,67.0,59,62,48,58,53,69,59,59,56,68,83,86,83,63,77,63,77,81,62,61,58,50,63,47,63,56,59,56,51,4,557250.0
13025,O. Lund,Denmark,defensa,28,3000,325000,67.0,39.0,56.0,60.0,59.0,72.0,60,41,62,59,33,61,48,37,58,58,66,68,62,60,55,36,82,73,72,40,66,54,45,52,36,56,59,61,61,4,332800.0
13026,K. Pallesen,Denmark,defensa,29,3000,300000,75.0,36.0,54.0,65.0,57.0,70.0,64,36,46,58,22,64,60,27,50,65,78,73,72,59,71,37,48,74,73,30,63,58,64,45,37,55,58,60,58,3,364775.0
13031,D. Björnquist,Sweden,defensa,30,1000,290000,84.0,39.0,50.0,59.0,58.0,69.0,50,34,36,57,33,58,56,29,45,55,83,84,70,57,74,47,70,82,65,41,60,56,49,44,40,56,58,63,64,1,339125.0
13032,S. Mensiro,Ghana,defensa,30,1000,300000,75.0,38.0,54.0,58.0,58.0,77.0,58,31,43,56,35,53,49,32,50,55,74,76,77,61,79,52,92,79,69,40,90,62,51,57,34,55,60,58,61,2,317675.0
13034,Zhou Yun,China PR,defensa,28,4000,325000,65.0,35.0,59.0,64.0,61.0,65.0,66,33,65,62,43,59,42,40,58,64,66,65,88,53,78,32,65,68,68,37,53,60,52,54,38,55,66,57,60,3,369200.0
13035,Yang Xiaotian,China PR,defensa,29,4000,300000,68.0,56.0,59.0,62.0,62.0,70.0,62,57,65,62,52,64,46,41,53,57,66,69,72,59,60,52,72,72,69,59,69,61,61,62,40,50,63,61,59,3,537850.0
13037,Jin Taiyan,China PR,defensa,29,4000,300000,80.0,38.0,51.0,65.0,59.0,53.0,58,27,45,55,25,64,42,35,61,57,81,80,84,63,78,55,65,67,46,44,49,60,54,38,34,52,60,62,61,4,371350.0
13038,W. Torres,Chile,defensa,35,1000,110000,48.0,25.0,34.0,56.0,64.0,66.0,25,23,67,41,25,56,26,27,36,61,43,52,36,58,68,30,73,57,78,19,47,54,33,32,37,62,65,68,63,3,250850.0
13039,E. Marxen,Denmark,defensa,28,3000,325000,66.0,48.0,58.0,62.0,62.0,67.0,64,41,60,64,34,62,63,61,61,64,66,66,63,59,58,51,61,73,68,61,59,61,49,38,56,56,63,63,62,2,539075.0
13041,Li Yunqiu,China PR,defensa,28,3000,325000,77.0,43.0,54.0,64.0,58.0,60.0,53,41,44,60,25,62,46,32,46,59,76,78,79,63,78,50,74,69,48,42,76,63,55,56,33,46,59,59,58,2,387800.0
13042,Tang Jiashu,China PR,defensa,28,2000,325000,68.0,34.0,47.0,48.0,63.0,67.0,43,29,55,56,26,46,39,32,46,46,67,68,59,49,59,47,58,65,69,31,66,55,31,41,40,52,64,68,67,2,381025.0
13043,Wang Jie,China PR,defensa,30,4000,300000,54.0,44.0,41.0,51.0,60.0,76.0,23,39,56,55,33,52,32,28,55,52,50,58,43,56,51,66,73,65,87,46,65,55,22,31,33,58,60,65,57,2,311400.0
13045,A. Kanno,Saudi Arabia,defensa,29,4000,300000,59.0,28.0,46.0,53.0,62.0,70.0,33,24,61,56,29,50,28,24,50,53,56,62,63,55,60,37,87,69,72,25,60,59,28,49,36,52,61,64,63,3,385925.0
13047,U. Korun,Slovenia,defensa,32,2000,240000,41.0,29.0,43.0,41.0,63.0,69.0,25,26,62,58,28,31,30,31,56,51,49,34,48,61,51,39,71,74,71,24,58,62,32,29,42,61,64,64,64,2,326700.0
13049,Luis Paezinho,Brazil,defensa,35,5000,110000,66.0,35.0,47.0,37.0,66.0,53.0,51,25,61,53,57,23,35,50,45,51,64,67,44,61,51,48,73,40,53,41,65,64,23,38,47,58,72,66,55,3,352650.0
13054,K. Al Barakah,Saudi Arabia,defensa,28,7000,325000,72.0,37.0,52.0,56.0,59.0,71.0,57,43,57,55,28,54,43,34,50,57,75,70,62,53,62,38,66,87,66,19,63,58,45,49,59,48,58,61,64,2,358475.0
13057,K. Oiwa,Japan,defensa,29,1000,300000,63.0,23.0,46.0,51.0,62.0,74.0,68,21,40,53,20,45,28,32,22,56,61,64,59,66,53,21,74,77,80,22,56,61,45,39,31,47,64,66,63,3,419500.0
13059,D. Niwa,Japan,defensa,33,2000,170000,37.0,33.0,44.0,47.0,62.0,58.0,48,30,67,63,31,35,30,32,29,66,35,38,41,59,56,38,66,41,64,33,62,61,47,25,28,47,62,60,61,3,274900.0
13061,M. Fujita,Japan,defensa,33,1000,170000,56.0,43.0,59.0,65.0,60.0,66.0,68,35,52,61,37,65,70,44,50,62,60,52,74,67,66,47,71,65,70,55,58,59,58,52,43,58,59,63,64,4,214475.0
13062,S. Morishita,Japan,defensa,33,2000,170000,52.0,26.0,41.0,48.0,63.0,69.0,49,22,55,45,21,41,23,26,35,51,55,49,56,58,65,36,71,70,73,21,55,62,35,39,35,57,65,65,64,3,283825.0
13064,T. Kanai,Japan,defensa,29,1000,300000,64.0,58.0,56.0,65.0,59.0,67.0,68,61,44,65,49,64,69,44,60,68,58,69,63,45,73,62,72,77,71,58,41,51,46,25,33,55,63,65,61,4,382750.0
13065,K. Yoshimoto,Japan,defensa,31,1000,270000,54.0,45.0,51.0,55.0,61.0,71.0,37,44,60,60,40,53,39,41,63,58,55,54,63,60,37,46,63,68,78,49,59,60,44,45,45,56,61,61,59,3,325300.0
13070,B. Al Mutairi,Saudi Arabia,defensa,29,4000,300000,82.0,28.0,52.0,58.0,56.0,64.0,61,22,41,56,31,55,57,38,45,56,81,83,76,54,72,34,70,86,56,29,55,54,51,43,37,53,58,61,56,3,279225.0
13071,A. Granlund,Finland,defensa,29,1000,300000,68.0,33.0,55.0,56.0,59.0,68.0,57,32,48,55,28,52,54,42,52,55,67,69,68,61,67,35,65,81,65,34,58,57,37,57,38,57,58,62,64,4,300475.0
13073,L. Cardoza,Colombia,defensa,34,1000,140000,58.0,31.0,48.0,50.0,61.0,68.0,58,36,57,51,25,44,31,34,46,58,66,52,52,71,34,21,62,53,85,26,45,70,43,41,36,51,55,61,65,3,237925.0
13076,G. Matei,Romania,defensa,29,1000,300000,72.0,27.0,50.0,59.0,60.0,64.0,62,24,46,61,23,59,29,31,47,59,69,75,53,57,73,22,68,71,67,29,47,58,51,33,36,38,62,64,60,2,336950.0
13078,R. Minor,Denmark,defensa,31,2000,270000,32.0,27.0,36.0,36.0,62.0,70.0,24,25,66,48,27,31,21,24,39,40,33,31,35,68,31,32,46,54,85,23,60,54,26,31,39,45,65,64,59,2,328225.0
13080,M. Gebers,Germany,defensa,33,1000,170000,52.0,24.0,39.0,38.0,62.0,64.0,27,18,66,52,23,26,23,21,48,48,51,53,50,58,52,39,65,44,75,21,62,60,23,30,33,57,61,62,65,2,273925.0
13082,T. Broadbent,England,defensa,27,3000,325000,55.0,42.0,49.0,47.0,58.0,81.0,39,37,64,56,29,42,46,54,53,51,58,52,62,50,49,51,74,83,84,53,73,56,30,44,39,47,52,63,58,3,344950.0
13087,R. Frantsen,Denmark,defensa,27,2000,325000,80.0,40.0,55.0,61.0,58.0,60.0,60,40,50,58,39,60,49,43,53,61,77,82,71,59,62,38,71,75,58,35,43,57,60,52,40,50,59,59,57,3,372450.0
13091,Y. Hashiuchi,Japan,defensa,31,1000,270000,55.0,35.0,48.0,50.0,62.0,62.0,41,27,55,63,24,45,30,23,54,51,56,55,51,63,72,56,71,55,66,38,58,61,24,35,26,52,60,67,62,2,358675.0
13094,N. Urata,Japan,defensa,29,1000,300000,67.0,34.0,52.0,52.0,61.0,64.0,43,29,65,62,31,45,31,29,52,53,71,63,67,66,70,45,84,65,65,31,57,61,46,54,41,51,59,63,60,3,360575.0
13095,M. Leca,Romania,defensa,27,1000,325000,44.0,38.0,42.0,41.0,60.0,74.0,25,45,64,60,21,31,26,22,53,55,42,46,43,47,51,52,70,64,82,15,65,59,32,29,35,57,58,61,63,2,341300.0
13096,M. Mihalache,Romania,defensa,34,2000,140000,47.0,28.0,40.0,37.0,59.0,75.0,53,22,58,49,32,25,23,27,25,45,36,56,57,52,60,40,81,64,77,23,82,59,29,32,40,35,58,61,60,3,190525.0
13099,R. Patriche,Romania,defensa,33,1000,170000,34.0,23.0,45.0,34.0,62.0,78.0,27,20,64,62,20,28,23,25,59,37,33,34,39,43,58,31,77,77,82,19,67,65,22,31,34,35,61,61,59,2,266250.0
13101,P. Koronkiewicz,Germany,defensa,28,1000,325000,86.0,55.0,55.0,62.0,55.0,69.0,60,46,56,60,61,61,44,42,55,63,85,87,65,60,63,71,67,75,67,57,67,59,56,48,48,57,52,55,55,2,352100.0
13103,B. Raj,India,defensa,31,0,0,76.0,44.0,58.0,59.0,59.0,63.0,61,35,57,60,39,58,61,49,58,51,75,77,81,52,71,51,64,76,53,57,73,58,50,51,42,61,60,59,61,2,182975.0
13104,K. Hoever,Netherlands,defensa,17,1000,625000,72.0,36.0,57.0,64.0,61.0,62.0,58,31,53,61,40,64,56,60,51,63,74,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,61,62,57,3,605225.0
13106,R. Quirynen,Belgium,defensa,17,1000,625000,76.0,46.0,62.0,67.0,55.0,44.0,68,38,35,69,45,67,54,42,67,69,74,77,71,50,65,61,76,53,34,53,52,55,51,45,32,55,51,64,64,4,705900.0
13107,A. Zagre,France,defensa,17,1000,625000,81.0,39.0,56.0,74.0,55.0,45.0,59,37,54,61,41,74,61,39,49,70,83,80,85,57,90,36,57,56,32,37,59,55,64,54,47,55,52,59,56,4,896875.0
13118,M. Tshibuabua,France,defensa,17,1000,550000,55.0,34.0,38.0,43.0,61.0,67.0,32,25,63,46,34,41,31,35,43,40,55,55,47,55,55,53,72,60,76,34,54,61,24,29,42,55,51,68,63,2,503150.0
13119,A. Rouault,France,defensa,18,1000,575000,64.0,30.0,44.0,45.0,61.0,62.0,31,25,64,55,28,36,31,35,58,52,65,63,53,58,55,44,76,58,63,24,59,59,24,31,42,50,59,63,64,3,518650.0
13120,J. Lindsey,United States,defensa,19,1000,600000,78.0,43.0,57.0,62.0,57.0,63.0,62,42,52,60,38,60,46,40,57,61,75,80,72,55,73,58,69,63,61,34,65,53,45,53,36,46,57,61,60,3,534800.0
13122,K. Moreno,Colombia,defensa,18,1000,575000,61.0,32.0,37.0,36.0,61.0,73.0,25,26,58,47,25,29,26,28,33,39,63,59,46,53,49,45,70,64,82,33,64,60,24,39,36,51,63,62,55,2,503900.0
13136,T. Vlček,Czech Republic,defensa,18,1000,575000,69.0,28.0,46.0,64.0,58.0,67.0,29,24,51,55,23,61,35,27,50,67,68,69,69,60,60,38,72,61,70,25,66,56,30,51,34,52,53,64,64,3,515375.0
13144,S. Sessegnon,England,defensa,19,4000,600000,71.0,33.0,51.0,59.0,59.0,56.0,59,32,46,62,30,55,31,28,44,60,73,69,66,62,78,38,58,59,54,29,55,61,44,38,33,46,59,63,56,3,395300.0
13146,L. Ranieri,Italy,defensa,20,5000,625000,58.0,34.0,40.0,61.0,65.0,52.0,49,31,64,38,35,68,38,41,36,47,55,61,59,57,73,33,60,49,48,34,64,65,50,39,44,50,59,71,69,3,600650.0
13159,P. Pfeiffer,Germany,defensa,19,2000,600000,59.0,30.0,40.0,49.0,60.0,66.0,34,23,63,55,32,49,29,28,39,53,56,62,42,52,36,47,54,55,78,26,55,56,17,27,43,51,58,64,60,5,399850.0
13169,V. Bondar,Ukraine,defensa,20,1000,625000,70.0,23.0,33.0,37.0,66.0,55.0,27,16,47,41,28,20,25,24,29,47,66,73,63,58,77,32,68,58,50,24,60,64,22,33,36,49,70,68,67,2,646150.0
13171,I. Jakobs,Germany,defensa,19,2000,600000,69.0,36.0,48.0,59.0,62.0,59.0,57,38,54,55,29,60,39,30,42,55,69,69,68,60,62,38,54,59,60,30,58,64,40,37,39,42,60,65,64,4,563725.0
13178,M. Gabbia,Italy,defensa,19,3000,600000,56.0,33.0,36.0,48.0,67.0,56.0,36,22,65,39,32,47,41,28,37,48,58,55,48,44,52,52,69,48,64,41,42,52,23,31,42,56,74,69,67,3,618925.0
