,short_name,nationality,club,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
15576,S. Belkahia,Germany,TSV 1860 München,20,1000,230000,56.0,37.0,36.0,36.0,55.0,73.0,37,31,60,46,34,26,21,25,29,43,55,57,44,58,50,62,54,61,82,27,72,48,31,29,34,43,51,61,54,4,233050.0
15577,T. Kircher,Germany,FC Carl Zeiss Jena,20,1000,230000,78.0,24.0,44.0,57.0,57.0,47.0,55,23,42,55,19,55,48,25,26,57,76,79,68,49,66,28,55,56,42,21,46,58,32,30,29,40,60,59,55,3,234750.0
15581,Julio Alonso,Spain,Real Betis,20,2000,230000,68.0,36.0,48.0,57.0,57.0,57.0,53,30,49,54,36,54,29,31,42,54,66,70,69,58,77,51,69,59,55,29,55,57,52,44,39,51,56,60,58,2,226100.0
15584,F. Borța,Romania,Universitatea Craiova,20,1000,230000,77.0,35.0,47.0,57.0,55.0,54.0,54,32,52,55,26,55,47,38,34,52,80,75,72,49,79,44,70,68,42,32,63,54,36,38,37,52,55,57,54,3,227350.0
15589,T. Ominami,Japan,Júbilo Iwata,21,1000,220000,83.0,25.0,33.0,33.0,57.0,74.0,22,24,51,42,24,27,23,24,35,30,79,87,51,55,55,29,88,78,78,22,57,52,22,32,35,57,59,59,56,3,232500.0
15592,K. Rowles,Australia,Central Coast Mariners,21,1000,220000,66.0,24.0,41.0,37.0,57.0,69.0,26,16,49,59,31,27,24,22,50,38,65,66,60,50,64,34,74,69,70,27,67,57,27,29,33,41,59,59,55,3,215850.0
15596,H. Shoji,Japan,Oita Trinita,21,1000,220000,72.0,26.0,42.0,36.0,58.0,68.0,48,22,45,49,21,27,46,24,36,35,71,73,61,58,53,43,68,67,73,17,58,62,22,34,32,43,58,61,58,2,239850.0
15610,M. Centurión,Argentina,Argentinos Juniors,21,1000,220000,50.0,27.0,32.0,39.0,62.0,59.0,34,20,57,34,29,35,26,35,30,37,52,49,46,53,67,39,69,62,61,27,46,56,32,28,40,43,59,68,67,3,267550.0
15611,C. Gasper,United States,Minnesota United FC,23,1000,220000,68.0,31.0,46.0,50.0,58.0,62.0,58,28,43,50,29,54,24,21,52,44,67,69,44,58,55,37,70,54,71,34,48,52,21,33,34,44,58,65,63,2,213350.0
15615,Y. Osée,Germany,SV Meppen,22,1000,220000,70.0,31.0,29.0,29.0,60.0,67.0,27,35,64,31,29,21,26,24,28,34,60,78,43,45,43,30,69,63,77,22,48,58,22,31,39,39,56,63,59,3,239775.0
15620,R. Opruț,Romania,FC Hermannstadt,21,1000,220000,69.0,25.0,45.0,50.0,58.0,67.0,53,21,58,53,25,48,29,31,27,54,69,69,56,54,35,25,62,64,70,25,63,57,44,42,39,37,55,62,56,2,242100.0
15622,J. Tré,France,Paris FC,21,1000,220000,67.0,46.0,51.0,57.0,56.0,63.0,56,42,50,53,40,55,53,39,46,57,68,66,54,54,80,59,60,63,64,43,63,56,48,50,44,52,55,57,60,3,212350.0
15624,J. Debayo,Nigeria,Cheltenham Town,22,2000,200000,71.0,32.0,41.0,55.0,57.0,66.0,57,24,59,40,38,54,29,33,35,52,74,69,65,55,65,43,71,67,68,31,56,57,32,38,48,50,55,59,58,3,252125.0
15625,J. Doherty,Northern Ireland,Crawley Town,23,1000,200000,68.0,33.0,39.0,57.0,59.0,64.0,58,22,55,36,28,57,45,29,31,54,66,69,63,53,57,66,66,61,69,20,57,57,44,31,45,73,59,61,59,3,279275.0
15630,H. Ascroft,Australia,Finn Harps,24,1000,210000,57.0,31.0,49.0,50.0,57.0,67.0,50,22,58,52,27,48,46,49,49,50,49,64,62,50,47,55,72,58,72,22,62,56,35,43,48,60,55,59,55,4,219200.0
15631,F. Ronstadt,Germany,FC Würzburger Kickers,21,1000,210000,71.0,29.0,42.0,55.0,60.0,58.0,56,28,46,40,33,55,34,31,39,46,69,72,69,56,74,29,55,62,60,25,51,51,36,36,35,45,63,65,64,3,323850.0
15634,C. Kelly,Republic of Ireland,St. Patrick's Athletic,20,1000,210000,52.0,34.0,47.0,50.0,57.0,67.0,51,34,61,54,22,52,42,26,53,50,49,54,47,53,35,46,69,67,70,28,57,52,24,34,31,57,55,60,58,2,208050.0
15636,T. Abdullah,Saudi Arabia,Al Ittihad,23,4000,200000,68.0,28.0,48.0,54.0,59.0,62.0,53,28,36,49,20,52,28,31,48,51,65,70,57,55,90,28,72,63,63,23,56,60,50,52,37,45,65,61,58,3,204350.0
15638,A. Kecskés,Hungary,FC Lugano,23,1000,210000,54.0,31.0,37.0,36.0,59.0,65.0,34,26,57,40,29,30,28,37,37,38,57,52,46,54,49,41,72,64,72,26,47,58,32,35,50,55,58,61,60,3,206850.0
15642,M. Spasić,Serbia,FC Admira Wacker Mödling,21,2000,210000,62.0,35.0,47.0,58.0,59.0,63.0,61,27,53,45,31,59,44,34,48,55,63,62,60,59,67,49,71,56,65,35,66,59,54,41,31,53,60,62,55,2,208800.0
15643,A. Camara,Senegal,KV Kortrijk,21,2000,210000,62.0,26.0,39.0,42.0,56.0,70.0,32,21,54,49,26,33,20,25,45,48,61,62,64,52,49,38,64,67,73,25,68,54,22,32,27,50,49,63,61,3,206950.0
15645,N. Sommer,Germany,SG Sonnenhof Großaspach,21,1000,210000,71.0,38.0,54.0,60.0,54.0,64.0,57,38,49,59,36,58,50,36,52,60,69,72,67,54,69,40,66,63,66,34,60,55,46,51,35,49,54,55,55,3,209750.0
15646,R. Hove,Norway,Viking FK,23,1000,210000,54.0,28.0,39.0,35.0,58.0,67.0,29,23,62,54,28,28,26,27,38,42,52,55,37,52,37,38,70,63,77,25,46,49,40,28,39,39,59,60,58,3,255000.0
15650,N. Galle,Germany,Hallescher FC,20,1000,210000,74.0,48.0,53.0,60.0,52.0,63.0,61,48,42,58,41,61,52,40,40,60,71,76,63,58,55,56,59,64,65,45,59,55,49,48,35,42,48,57,54,3,212700.0
15655,S. Long,England,Oxford United,24,2000,190000,67.0,29.0,49.0,55.0,58.0,63.0,49,27,60,53,29,50,35,26,49,57,69,66,67,60,61,35,73,54,70,26,55,53,41,49,24,58,55,63,59,3,198700.0
15659,N. Anderton,England,Blackpool,23,2000,190000,63.0,31.0,47.0,52.0,58.0,66.0,52,29,59,55,30,51,24,25,44,52,64,62,58,54,54,37,76,68,69,28,55,56,23,40,36,51,56,60,57,2,230000.0
15660,M. Gonçalves,Switzerland,Servette FC,24,2000,190000,74.0,31.0,43.0,64.0,55.0,53.0,57,29,48,40,24,66,30,31,42,61,75,74,62,57,80,31,59,68,47,28,50,52,50,41,41,44,56,58,58,3,328325.0
15669,C. Odoi-Atsem,United States,DC United,24,1000,190000,76.0,42.0,51.0,61.0,59.0,55.0,56,39,42,58,36,60,47,48,53,58,76,76,77,49,69,52,76,50,57,35,53,57,47,35,49,44,62,63,56,3,440975.0
15670,S. Al Khayri,Saudi Arabia,Ettifaq FC,24,4000,190000,77.0,29.0,45.0,54.0,55.0,68.0,55,28,47,49,28,54,26,28,41,49,77,77,59,59,76,27,68,72,74,25,48,55,50,41,33,46,55,56,56,3,214200.0
15672,J. Córdova,Canada,CD Huachipato,24,1000,190000,75.0,39.0,52.0,61.0,56.0,53.0,56,29,48,55,26,58,52,31,55,54,80,71,89,50,91,52,64,64,48,48,50,52,47,46,37,41,54,62,57,4,201050.0
15678,Kim Tae Han,Korea Republic,Daegu FC,23,1000,200000,54.0,21.0,25.0,30.0,60.0,68.0,22,16,57,27,21,21,28,23,21,32,53,54,38,59,59,33,70,66,69,17,65,63,21,28,34,57,58,61,58,3,192350.0
15680,A. Hansen,Norway,Mjøndalen IF,22,1000,190000,72.0,29.0,49.0,57.0,56.0,63.0,56,32,60,52,29,54,28,25,55,61,74,70,61,45,63,24,64,64,66,23,56,52,36,44,31,46,47,63,62,2,206150.0
15682,A. Gutman,United States,FC Cincinnati,22,1000,190000,61.0,43.0,51.0,54.0,59.0,66.0,57,41,57,56,35,55,50,26,50,56,62,61,47,49,58,55,68,64,67,40,66,56,49,45,36,41,57,62,60,2,195800.0
15687,R. Behounek,Austria,SV Mattersburg,22,3000,200000,71.0,28.0,39.0,40.0,59.0,60.0,30,24,55,49,25,33,29,27,46,36,72,70,66,57,55,35,68,57,63,25,56,61,39,33,39,43,58,60,59,2,205950.0
15693,P. Johansson,Sweden,Kalmar FF,24,1000,190000,77.0,48.0,52.0,58.0,50.0,70.0,54,50,41,56,46,56,48,42,48,59,75,78,64,58,59,48,65,76,72,46,57,49,56,48,41,45,57,48,47,2,184550.0
15700,N. Baeza,Chile,CD Huachipato,22,1000,190000,67.0,40.0,57.0,62.0,56.0,62.0,53,38,46,62,30,61,35,33,59,63,66,68,68,60,58,49,67,66,63,35,52,58,55,61,42,41,55,60,50,3,195500.0
15701,Liu Yang,China PR,Shandong Luneng TaiShan FC,24,2000,190000,74.0,52.0,53.0,59.0,53.0,66.0,57,53,64,58,36,58,36,32,49,58,72,76,64,56,65,63,71,73,66,48,54,46,55,53,36,50,53,53,51,3,196100.0
15702,R. Menayese,Wales,Bristol Rovers,21,1000,190000,52.0,29.0,39.0,37.0,55.0,72.0,28,25,58,53,19,28,25,24,47,45,50,53,46,44,53,42,75,66,81,26,57,54,23,29,36,39,47,61,57,3,188350.0
15706,S. Tanasijević,Serbia,Paris FC,22,1000,190000,46.0,27.0,42.0,49.0,58.0,64.0,51,10,52,49,32,49,41,28,40,47,51,41,54,44,54,55,68,57,64,36,71,57,18,27,38,54,55,63,62,3,186850.0
15710,R. Trif,Romania,Gaz Metan Mediaş,21,1000,190000,68.0,34.0,44.0,58.0,55.0,63.0,51,29,48,54,28,56,47,29,27,60,69,68,66,55,60,40,61,66,66,36,52,58,46,33,39,42,56,55,57,2,191200.0
15720,S. Scognamillo,Italy,Trapani,25,1000,180000,68.0,41.0,49.0,55.0,57.0,66.0,59,33,56,50,37,55,50,39,47,52,69,67,61,58,64,61,69,64,70,41,59,57,39,42,46,60,54,59,58,3,181750.0
15722,K. Callan-McFadden,Republic of Ireland,Sligo Rovers,24,1000,190000,53.0,27.0,48.0,51.0,57.0,66.0,43,23,56,58,30,51,32,37,54,53,51,55,44,53,51,42,73,68,66,20,60,56,23,38,34,58,57,57,55,3,185600.0
15724,C. Villanueva,Mexico,Guadalajara,25,5000,180000,63.0,46.0,54.0,57.0,56.0,67.0,57,30,40,59,52,59,42,40,57,55,64,63,55,61,41,61,52,67,72,60,60,53,49,47,62,49,60,59,59,3,178300.0
15731,Kim Gyeong Jae,Korea Republic,Sangju Sangmu FC,25,1000,180000,64.0,27.0,44.0,55.0,58.0,62.0,55,23,55,46,22,53,29,25,28,52,57,70,70,60,67,35,75,62,63,19,58,57,53,48,39,50,56,61,57,3,181500.0
15733,Y. Akiyama,Japan,Júbilo Iwata,24,1000,180000,67.0,50.0,58.0,64.0,52.0,55.0,63,50,40,61,47,64,58,41,55,62,69,66,72,58,73,53,53,61,59,47,38,56,52,53,51,50,51,55,53,2,291525.0
15734,K. Partida,United States,San Jose Earthquakes,24,1000,180000,69.0,41.0,53.0,58.0,56.0,60.0,51,39,51,60,32,54,49,34,52,55,67,71,78,58,76,46,60,64,57,42,63,57,49,47,42,48,59,55,56,3,178350.0
15735,L. Corbu,Romania,Dinamo Bucureşti,25,2000,180000,75.0,28.0,47.0,53.0,55.0,61.0,55,27,43,54,20,45,27,27,41,56,78,72,73,57,77,28,62,66,63,27,51,52,48,39,34,40,56,62,53,2,184150.0
15736,V. Dragsnes,Norway,Mjøndalen IF,25,1000,180000,75.0,50.0,57.0,55.0,53.0,64.0,58,51,42,60,45,54,47,40,55,56,74,75,61,56,51,52,54,64,72,45,45,58,60,58,49,54,54,53,49,3,178600.0
15738,A. Monksfield,England,Bury,25,1000,180000,66.0,45.0,51.0,54.0,55.0,65.0,56,41,51,58,39,50,59,39,56,57,68,65,57,59,66,56,64,63,69,44,59,57,46,33,36,39,54,57,56,2,177900.0
15740,C. Häusl,Germany,SG Sonnenhof Großaspach,23,1000,190000,57.0,36.0,41.0,47.0,59.0,61.0,39,33,57,47,30,43,34,34,44,46,61,54,56,55,59,39,75,60,64,40,50,57,33,36,39,45,58,61,59,3,192300.0
15742,T. Egert,Czech Republic,Oldham Athletic,24,2000,190000,61.0,32.0,43.0,41.0,58.0,68.0,36,27,61,47,27,36,39,31,43,43,57,65,54,51,52,45,68,65,74,29,59,52,30,47,35,51,57,61,57,3,197900.0
15746,R. Cornwall,Republic of Ireland,Bohemian FC,24,1000,180000,40.0,28.0,47.0,50.0,58.0,68.0,51,23,56,53,26,50,45,30,49,52,42,39,47,50,50,34,54,61,77,28,58,56,38,35,35,55,57,62,57,2,206550.0
15747,Álex Portillo,Spain,IF Elfsborg,26,1000,180000,67.0,30.0,47.0,52.0,59.0,61.0,46,30,47,53,25,48,33,29,44,52,66,68,67,51,68,26,57,68,61,28,52,62,44,47,36,50,55,62,67,3,255700.0
15751,Chu Jinzhao,China PR,Tianjin Quanjian FC,26,3000,180000,82.0,34.0,49.0,58.0,56.0,60.0,27,34,53,59,35,53,37,33,53,59,81,83,74,55,81,28,71,54,60,35,63,58,52,59,35,57,56,55,54,2,189000.0
15752,Gao Jiarun,China PR,Tianjin TEDA FC,24,2000,180000,73.0,39.0,49.0,60.0,56.0,70.0,34,32,53,52,32,63,37,32,52,53,72,74,65,56,65,50,65,69,74,40,63,61,63,62,43,58,60,51,49,3,185750.0
15753,Wang Peng,China PR,Shenzhen FC,26,2000,180000,66.0,43.0,43.0,46.0,55.0,67.0,33,37,60,50,34,42,48,26,46,42,69,63,58,57,66,55,74,63,70,48,62,52,36,40,37,58,49,60,59,2,181350.0
15757,T. Brewitt,England,Morecambe,22,1000,180000,63.0,30.0,43.0,44.0,57.0,65.0,32,24,56,52,28,40,36,33,53,42,62,63,52,55,59,43,68,61,71,27,56,58,31,36,47,44,50,62,61,3,182700.0
15763,J. Tunnicliffe,England,Crawley Town,25,2000,180000,49.0,26.0,41.0,46.0,59.0,60.0,28,24,60,55,24,40,28,22,52,52,47,51,46,54,56,31,63,52,64,22,58,58,25,27,37,56,59,59,57,3,307300.0
15772,Park Byung Hyun,Korea Republic,Daegu FC,26,1000,170000,68.0,28.0,46.0,41.0,57.0,68.0,56,26,54,51,21,37,26,34,48,40,69,67,55,51,52,25,62,58,75,29,66,54,57,35,35,48,59,58,58,2,177850.0
15773,A. Al Shamrani,Saudi Arabia,Al Hazem,25,2000,170000,59.0,29.0,42.0,43.0,57.0,64.0,34,25,54,51,23,32,24,36,47,48,58,59,62,54,64,37,76,57,70,32,57,56,26,37,39,39,56,58,57,3,189300.0
15775,D. Sánchez,Colombia,Cúcuta Deportivo,26,1000,170000,66.0,26.0,45.0,52.0,60.0,64.0,52,25,51,50,20,50,27,34,41,49,70,62,66,53,64,28,56,73,65,22,50,52,37,38,38,49,66,63,59,3,174600.0
15777,S. Folan,Republic of Ireland,Dundalk,27,1000,160000,38.0,43.0,50.0,48.0,58.0,64.0,54,37,58,53,46,43,46,39,54,52,34,41,56,55,48,53,57,56,70,43,59,56,43,41,49,50,57,59,60,3,152500.0
15779,M. Rozwandowicz,Poland,LKS Lodz,25,1000,170000,62.0,38.0,53.0,54.0,57.0,63.0,39,26,51,64,41,50,33,36,59,51,65,60,71,57,66,56,75,64,62,39,60,55,54,50,58,40,57,59,57,3,165800.0
15782,Zhang Wei,China PR,Shanghai SIPG FC,26,3000,160000,74.0,33.0,49.0,54.0,55.0,64.0,56,25,53,55,29,54,35,31,46,46,73,74,69,56,79,55,80,72,63,25,53,58,42,41,39,46,50,57,55,3,167550.0
15783,A. DeJohn,United States,Orlando City SC,28,1000,160000,47.0,27.0,35.0,34.0,57.0,67.0,28,25,58,44,25,26,28,30,35,33,46,47,59,52,60,34,74,55,72,20,69,57,31,29,35,41,56,59,57,3,163850.0
15787,D. Leverock,Bermuda,Sligo Rovers,27,1000,160000,50.0,26.0,37.0,36.0,56.0,72.0,26,23,63,48,22,28,21,24,45,43,44,55,45,49,37,38,73,60,85,19,54,52,20,32,37,48,53,60,55,2,170550.0
15796,B. Cevahir,Turkey,Yeni Malatyaspor,27,2000,150000,56.0,47.0,57.0,55.0,60.0,54.0,50,43,44,67,53,51,51,52,62,57,61,52,66,57,64,51,61,60,59,54,34,52,39,47,41,49,60,68,64,2,148600.0
15801,Lü Haidong,China PR,Shenzhen FC,27,2000,150000,65.0,44.0,53.0,55.0,57.0,63.0,56,43,53,54,42,53,39,37,53,54,68,63,58,57,66,43,61,63,63,48,63,62,53,55,32,60,55,57,58,3,150650.0
15804,R. Peña,Mexico,Querétaro,27,2000,150000,68.0,32.0,38.0,58.0,60.0,47.0,58,31,50,34,27,62,36,33,26,47,66,70,60,58,84,29,54,54,38,32,57,59,53,36,39,42,55,69,63,3,324950.0
15815,A. Bennett,Republic of Ireland,Cork City,37,1000,30000,29.0,26.0,31.0,29.0,59.0,63.0,19,22,59,42,25,19,20,16,31,41,30,29,29,50,31,43,30,29,80,19,72,57,26,30,21,57,60,60,57,2,40700.0
15819,K. Browne,Republic of Ireland,Waterford FC,32,1000,100000,31.0,24.0,40.0,38.0,58.0,62.0,34,13,58,49,16,35,16,17,43,45,32,30,31,53,30,50,29,33,79,20,65,58,23,38,36,56,57,60,58,2,93150.0
15820,Ai Zhibo,China PR,Wuhan Zall,36,1000,30000,40.0,17.0,45.0,37.0,59.0,62.0,37,12,53,49,21,20,35,37,43,57,39,41,43,51,68,14,56,61,64,16,62,59,52,51,33,64,61,60,57,3,41550.0
15822,Tan Wangsong,China PR,Tianjin TEDA FC,33,2000,70000,46.0,53.0,57.0,56.0,60.0,72.0,57,51,52,58,54,54,49,52,57,53,43,48,71,58,62,57,66,70,73,53,75,52,59,58,48,57,68,60,62,3,66650.0
15823,C. Mfuyi,DR Congo,Servette FC,29,2000,130000,58.0,43.0,53.0,51.0,58.0,58.0,48,33,56,59,37,46,47,44,66,59,65,52,47,61,57,66,60,41,65,42,59,55,48,39,54,47,58,60,55,3,261350.0
15824,J. Martin,England,Northampton Town,30,3000,120000,64.0,37.0,52.0,50.0,56.0,68.0,59,24,49,51,34,47,73,70,41,48,65,64,63,56,57,58,78,76,66,38,60,60,44,44,57,58,54,57,54,2,119250.0
15825,J. Turley,England,Leyton Orient,29,3000,130000,56.0,33.0,42.0,40.0,57.0,72.0,46,34,56,44,28,35,29,29,49,38,57,55,57,59,48,33,64,60,81,32,67,54,39,37,34,42,59,57,53,3,211650.0
15827,D. Webster,Republic of Ireland,St. Patrick's Athletic,29,1000,130000,33.0,43.0,51.0,48.0,58.0,62.0,52,40,60,58,23,48,22,40,55,54,34,33,33,53,32,57,38,43,77,44,55,53,44,43,33,55,59,59,60,3,120600.0
15836,M. Al Burayh,Saudi Arabia,Al Adalah,28,3000,140000,53.0,27.0,36.0,36.0,58.0,67.0,30,25,57,47,25,29,28,26,33,31,53,53,61,55,65,40,78,66,70,18,59,56,28,28,35,44,56,60,58,2,142350.0
15838,O. Ashoor,Saudi Arabia,Abha Club,29,3000,130000,69.0,27.0,45.0,51.0,57.0,66.0,54,26,43,48,29,51,35,34,46,42,68,70,64,53,75,24,61,73,69,23,53,58,48,37,33,44,60,58,59,4,130100.0
15842,Jin Pengxiang,China PR,Guangzhou R&F FC,29,2000,130000,63.0,35.0,49.0,52.0,59.0,68.0,53,32,57,54,38,47,42,35,49,50,65,62,80,51,65,36,67,69,73,34,53,59,46,43,40,60,58,61,60,3,143700.0
15843,Yang Boyu,China PR,Jiangsu Suning FC,30,3000,130000,52.0,29.0,31.0,40.0,60.0,70.0,30,28,58,37,21,36,25,23,30,39,49,54,49,45,53,37,72,65,81,27,46,53,21,28,32,57,63,63,56,2,132150.0
15845,Zhang Yuan,China PR,Shenzhen FC,29,2000,130000,76.0,38.0,52.0,50.0,53.0,67.0,51,31,57,62,32,42,49,36,57,53,75,76,72,58,54,56,59,66,67,38,68,48,42,37,37,50,53,54,55,3,134000.0
15846,F. Al Marwani,Saudi Arabia,Abha Club,31,3000,120000,65.0,31.0,36.0,46.0,58.0,64.0,27,28,58,49,24,44,29,21,37,45,64,66,50,52,53,39,66,65,70,31,45,58,30,29,34,46,57,59,62,4,128700.0
15848,A. Ablet,China PR,Henan Jianye FC,32,2000,100000,65.0,56.0,58.0,61.0,53.0,63.0,62,57,49,58,52,59,44,60,54,64,64,66,68,60,56,58,67,62,61,53,70,57,55,58,58,62,55,50,48,3,250025.0
15849,Li Chao,China PR,Wuhan Zall,31,2000,120000,64.0,31.0,44.0,40.0,58.0,60.0,30,28,50,59,25,35,21,28,56,36,63,64,48,60,73,40,68,59,60,29,59,58,28,30,33,56,59,59,63,3,134050.0
15850,C. Coll,Republic of Ireland,Derry City,27,1000,140000,78.0,26.0,45.0,56.0,54.0,68.0,53,26,55,44,25,54,48,40,46,53,76,80,68,51,71,22,86,81,62,22,60,52,52,40,27,45,53,55,52,2,144200.0
15853,E. Sivertsen,Norway,Kristiansund BK,28,1000,130000,67.0,33.0,45.0,53.0,58.0,62.0,47,31,45,53,25,49,54,29,44,53,66,68,63,57,62,44,56,65,67,25,47,58,44,33,36,50,60,60,57,2,135350.0
15856,Song Long,China PR,Shandong Luneng TaiShan FC,29,3000,130000,64.0,32.0,51.0,58.0,57.0,68.0,50,40,62,63,22,57,31,34,61,58,68,61,58,54,65,24,59,70,70,20,62,55,43,32,38,53,58,54,58,3,142800.0
15857,D. Fitzpatrick,England,Macclesfield Town,29,2000,130000,63.0,35.0,49.0,54.0,58.0,65.0,53,28,60,53,24,53,27,32,55,52,63,63,57,56,67,52,63,65,67,27,59,60,44,44,60,62,57,57,58,3,129550.0
15861,O. Gastrell,England,Bury,33,1000,70000,42.0,22.0,32.0,43.0,58.0,62.0,27,15,58,44,28,41,21,21,22,48,39,44,31,55,41,34,57,46,69,20,64,57,24,30,38,39,58,60,55,2,73450.0
15862,I. Stoica,Romania,FC Hermannstadt,31,1000,120000,55.0,23.0,32.0,34.0,58.0,73.0,23,18,59,44,26,29,23,21,29,34,55,55,41,49,60,36,73,75,78,18,58,53,26,27,36,37,58,59,61,2,127050.0
15866,D. Sundaram,India,India,30,0,0,60.0,48.0,43.0,41.0,56.0,69.0,42,54,55,52,13,33,38,32,51,48,58,61,41,57,57,63,67,60,77,30,60,51,28,28,55,59,57,59,57,3,15450.0
15873,Raúl Prada,Spain,RCD Mallorca,18,1000,270000,63.0,28.0,38.0,43.0,59.0,62.0,33,24,56,48,32,40,29,32,43,40,65,62,53,48,58,40,73,68,60,20,55,57,28,27,36,41,60,60,59,3,261550.0
15874,B. Omeragic,Switzerland,FC Zürich,17,1000,260000,71.0,35.0,47.0,52.0,57.0,61.0,50,24,55,46,39,50,49,27,48,53,68,74,60,55,56,42,74,60,67,46,46,53,50,48,41,52,58,59,60,3,224150.0
15875,A. Ngouyamsa,Cameroon,Dijon FCO,18,1000,270000,65.0,32.0,38.0,55.0,63.0,59.0,48,27,53,34,30,67,39,37,35,35,66,64,58,52,60,33,58,62,58,36,60,58,49,37,46,43,61,71,66,3,252850.0
15882,G. Siadas,Germany,Fortuna Düsseldorf,19,2000,250000,64.0,31.0,49.0,54.0,56.0,52.0,57,29,49,57,30,53,37,31,42,52,66,63,55,51,68,38,63,60,48,25,49,56,42,39,35,43,55,59,61,3,237300.0
15887,Y. Oyanedel,Chile,Universidad Católica,18,1000,240000,75.0,39.0,53.0,58.0,52.0,65.0,53,30,50,58,34,57,48,32,56,54,73,77,69,52,68,52,65,77,64,48,52,52,41,47,31,59,51,53,51,3,221300.0
15891,T. Barbet,France,Dijon FCO,18,1000,250000,60.0,30.0,34.0,40.0,61.0,56.0,32,26,58,38,32,36,35,32,33,42,56,63,41,54,60,42,69,58,58,25,46,61,31,31,44,50,59,62,62,2,253250.0
15912,B. Fleming,England,Hull City,19,1000,250000,72.0,35.0,45.0,62.0,56.0,54.0,59,32,51,40,31,64,47,43,38,55,75,70,69,54,81,37,57,60,51,36,55,56,43,45,43,49,59,56,55,3,276650.0
15914,P. Webber,England,Ipswich Town,20,2000,260000,60.0,25.0,39.0,38.0,55.0,61.0,23,22,59,54,26,29,22,31,50,44,59,60,45,51,67,33,72,56,61,21,62,56,29,26,36,44,51,58,56,2,173850.0
15918,F. Winther,Denmark,Lyngby BK,18,1000,250000,52.0,26.0,40.0,42.0,57.0,60.0,28,23,52,54,22,31,21,24,50,53,41,61,50,50,61,35,72,59,63,22,49,54,23,27,32,51,59,59,56,3,246850.0
15927,T. Odusina,England,Norwich City,19,3000,260000,56.0,27.0,37.0,36.0,59.0,61.0,26,19,57,44,27,29,31,28,47,38,58,54,52,49,57,46,67,50,68,24,56,50,26,31,33,44,68,59,54,2,258900.0
15932,S. Vines,United States,Colorado Rapids,20,1000,260000,71.0,31.0,44.0,60.0,56.0,56.0,50,32,46,46,32,57,46,35,38,59,73,70,74,53,72,30,62,65,53,28,49,54,42,41,34,43,58,59,58,2,258375.0
15936,T. Knost,Germany,Hamburger SV,19,1000,260000,59.0,32.0,47.0,58.0,58.0,58.0,56,28,57,58,40,56,49,28,30,59,63,55,67,52,65,30,62,60,58,37,55,55,38,34,33,40,57,61,56,3,253850.0
15937,K. Dimitriou,Greece,FC Basel 1893,20,3000,260000,60.0,28.0,32.0,33.0,60.0,65.0,25,28,54,35,22,25,27,29,33,35,62,58,47,42,54,37,69,59,70,20,58,56,22,33,37,55,63,60,60,2,249850.0
15944,A. Terzic,Serbia,Fiorentina,19,3000,250000,62.0,36.0,41.0,56.0,60.0,55.0,53,35,55,36,30,64,34,43,36,42,62,62,57,55,62,35,57,63,49,35,60,59,54,42,49,38,56,64,63,2,231350.0
15947,D. Parra,Mexico,Monterrey,19,3000,250000,68.0,41.0,53.0,61.0,55.0,50.0,57,32,54,61,27,61,53,44,53,57,69,67,65,58,77,51,55,56,42,47,60,55,52,38,56,64,54,55,55,3,239700.0
15948,I. Tapia,Chile,CD Huachipato,20,1000,260000,51.0,30.0,36.0,36.0,56.0,65.0,30,30,53,44,29,30,30,28,33,44,52,51,33,51,48,37,72,61,70,21,55,61,28,34,42,47,57,54,56,4,255400.0
15949,M. Rasmussen,Denmark,Brentford,20,4000,260000,76.0,39.0,53.0,59.0,51.0,59.0,58,32,42,55,37,57,53,35,51,58,75,77,70,50,71,51,70,66,59,40,49,50,55,50,35,45,52,52,51,3,214450.0
15955,N. Kastenhofer,Germany,Hallescher FC,20,1000,260000,58.0,28.0,35.0,48.0,57.0,60.0,25,25,54,44,23,47,25,27,39,43,60,57,61,52,60,40,82,50,66,23,52,59,22,30,37,42,55,60,57,3,256050.0
15963,A. Catalán,Mexico,Monarcas Morelia,18,1000,250000,56.0,29.0,38.0,44.0,60.0,54.0,27,23,56,50,27,41,29,36,34,40,56,56,51,54,78,42,73,57,50,28,55,58,31,33,38,40,54,66,64,3,246900.0
15969,T. Mißner,Germany,SV Wehen Wiesbaden,19,1000,250000,66.0,33.0,49.0,57.0,53.0,59.0,56,30,42,54,27,57,55,49,42,51,67,65,70,51,72,41,63,65,57,29,55,49,46,39,38,42,48,62,63,3,173750.0
15974,G. Cuomo,Italy,Crotone,21,1000,260000,46.0,26.0,31.0,28.0,58.0,58.0,24,12,58,38,30,25,21,25,32,26,34,55,35,54,37,52,78,34,70,29,52,58,22,28,36,56,52,63,60,2,249500.0
